timestamps,open,high,low,close,volume,amount
2025/6/26 10:15,3.58,3.59,3.58,3.58,246700,884264
2025/6/26 10:20,3.58,3.59,3.58,3.58,173100,619862
2025/6/26 10:25,3.58,3.59,3.58,3.58,176500,632178
2025/6/26 10:30,3.59,3.59,3.58,3.58,258000,924493
2025/6/26 10:35,3.59,3.59,3.58,3.58,195100,698878
2025/6/26 10:40,3.59,3.59,3.58,3.58,173400,621044
2025/6/26 10:45,3.58,3.59,3.58,3.58,256400,918188
2025/6/26 10:50,3.58,3.59,3.58,3.59,151300,541916
2025/6/26 10:55,3.58,3.59,3.58,3.58,140900,504736
2025/6/26 11:00,3.58,3.59,3.58,3.58,186400,667735
2025/6/26 11:05,3.58,3.59,3.58,3.59,124500,446139
2025/6/26 11:10,3.59,3.59,3.58,3.58,177900,637683
2025/6/26 11:15,3.58,3.59,3.58,3.58,203700,729494
2025/6/26 11:20,3.58,3.59,3.58,3.59,249400,893954
2025/6/26 11:25,3.58,3.59,3.58,3.58,189700,679573
2025/6/26 11:30,3.59,3.59,3.58,3.59,567800,2033594
2025/6/26 13:05,3.59,3.59,3.58,3.58,423000,1515080
2025/6/26 13:10,3.58,3.59,3.58,3.58,174600,625372
2025/6/26 13:15,3.59,3.59,3.58,3.59,221000,791719
2025/6/26 13:20,3.58,3.59,3.58,3.58,158400,567538
2025/6/26 13:25,3.58,3.59,3.58,3.58,307600,1101473
2025/6/26 13:30,3.58,3.59,3.58,3.58,271000,970469
2025/6/26 13:35,3.58,3.59,3.58,3.58,183800,658388
2025/6/26 13:40,3.58,3.59,3.58,3.59,486200,1743978
2025/6/26 13:45,3.58,3.59,3.58,3.58,280200,1003551
2025/6/26 13:50,3.58,3.59,3.58,3.58,186800,669056
2025/6/26 13:55,3.58,3.59,3.57,3.57,2635100,9431927
2025/6/26 14:00,3.57,3.58,3.57,3.57,333000,1190785
2025/6/26 14:05,3.57,3.58,3.57,3.57,236800,846786
2025/6/26 14:10,3.58,3.58,3.57,3.58,220200,787052
2025/6/26 14:15,3.57,3.58,3.57,3.57,248800,889535
2025/6/26 14:20,3.57,3.58,3.57,3.58,190000,679226
2025/6/26 14:25,3.57,3.58,3.57,3.57,152500,545018
2025/6/26 14:30,3.57,3.58,3.57,3.57,297000,1061013
2025/6/26 14:35,3.58,3.58,3.57,3.58,102100,365046
2025/6/26 14:40,3.57,3.58,3.57,3.57,191800,685335
2025/6/26 14:45,3.58,3.58,3.57,3.57,238400,852763
2025/6/26 14:50,3.57,3.58,3.57,3.58,271800,972275
2025/6/26 14:55,3.57,3.58,3.57,3.57,567700,2028438
2025/6/26 15:00,3.57,3.58,3.57,3.57,913700,3263758
2025/6/27 9:35,3.57,3.58,3.57,3.57,1148800,4102488
2025/6/27 9:40,3.57,3.58,3.57,3.58,366800,1311007
2025/6/27 9:45,3.57,3.59,3.57,3.58,3920000,14037021
2025/6/27 9:50,3.58,3.59,3.58,3.59,150500,539843
2025/6/27 9:55,3.58,3.59,3.58,3.58,186900,669742
2025/6/27 10:00,3.58,3.59,3.58,3.59,223800,802390
2025/6/27 10:05,3.58,3.59,3.58,3.58,165800,594270
2025/6/27 10:10,3.58,3.59,3.58,3.59,251500,901934
2025/6/27 10:15,3.59,3.59,3.58,3.59,204800,733929
2025/6/27 10:20,3.58,3.59,3.58,3.58,166200,595811
2025/6/27 10:25,3.59,3.59,3.58,3.58,744300,2665275
2025/6/27 10:30,3.58,3.59,3.58,3.58,372300,1333447
2025/6/27 10:35,3.59,3.59,3.57,3.57,1461200,5230743
2025/6/27 10:40,3.57,3.58,3.57,3.57,1392400,4971142
2025/6/27 10:45,3.57,3.58,3.56,3.57,3883500,13835300
2025/6/27 10:50,3.56,3.57,3.56,3.56,521000,1855821
2025/6/27 10:55,3.57,3.57,3.56,3.56,171500,611324
2025/6/27 11:00,3.56,3.57,3.56,3.56,290400,1035109
2025/6/27 11:05,3.56,3.57,3.56,3.56,542469,1932137
2025/6/27 11:10,3.57,3.57,3.56,3.56,148100,527732
2025/6/27 11:15,3.56,3.57,3.56,3.56,264500,941874
2025/6/27 11:20,3.56,3.57,3.56,3.56,239600,853376
2025/6/27 11:25,3.56,3.57,3.56,3.56,317400,1130462
2025/6/27 11:30,3.56,3.57,3.56,3.57,208800,744005
2025/6/27 13:05,3.57,3.57,3.56,3.56,393300,1400764
2025/6/27 13:10,3.56,3.57,3.56,3.56,217100,773038
2025/6/27 13:15,3.57,3.57,3.55,3.56,2123131,7557624
2025/6/27 13:20,3.56,3.56,3.55,3.56,219400,780383
2025/6/27 13:25,3.56,3.57,3.55,3.56,237400,845115
2025/6/27 13:30,3.56,3.57,3.56,3.56,115900,412870
2025/6/27 13:35,3.56,3.57,3.56,3.56,170000,605872
2025/6/27 13:40,3.56,3.57,3.56,3.56,164900,587271
2025/6/27 13:45,3.56,3.57,3.55,3.55,724900,2580398
2025/6/27 13:50,3.55,3.56,3.55,3.56,208000,739447
2025/6/27 13:55,3.56,3.56,3.55,3.55,270800,962961
2025/6/27 14:00,3.56,3.56,3.55,3.55,1091700,3878982
2025/6/27 14:05,3.56,3.56,3.55,3.55,206100,732618
2025/6/27 14:10,3.56,3.56,3.55,3.55,247300,878991
2025/6/27 14:15,3.55,3.56,3.55,3.55,244400,869073
2025/6/27 14:20,3.56,3.56,3.55,3.55,194400,691124
2025/6/27 14:25,3.56,3.56,3.55,3.55,169300,601756
2025/6/27 14:30,3.56,3.56,3.55,3.55,144500,513525
2025/6/27 14:35,3.55,3.56,3.55,3.56,299197,1064405
2025/6/27 14:40,3.55,3.56,3.55,3.56,134102,476857
2025/6/27 14:45,3.55,3.56,3.55,3.55,140901,501087
2025/6/27 14:50,3.55,3.56,3.55,3.56,273900,973629
2025/6/27 14:55,3.56,3.56,3.55,3.56,468500,1665844
2025/6/27 15:00,3.55,3.56,3.55,3.55,866700,3078142
2025/6/30 9:35,3.55,3.56,3.55,3.56,878700,3122167
2025/6/30 9:40,3.55,3.56,3.55,3.56,366000,1300259
2025/6/30 9:45,3.55,3.56,3.55,3.56,504600,1792485
2025/6/30 9:50,3.56,3.56,3.55,3.55,497000,1765808
2025/6/30 9:55,3.55,3.55,3.54,3.55,2043100,7250682
2025/6/30 10:00,3.54,3.55,3.54,3.55,278100,985580
2025/6/30 10:05,3.54,3.55,3.54,3.54,412500,1460965
2025/6/30 10:10,3.54,3.55,3.54,3.55,408000,1445002
2025/6/30 10:15,3.54,3.55,3.54,3.54,251100,889976
2025/6/30 10:20,3.54,3.55,3.54,3.55,227600,806728
2025/6/30 10:25,3.54,3.55,3.54,3.54,613400,2172046
2025/6/30 10:30,3.55,3.55,3.54,3.55,456100,1616058
2025/6/30 10:35,3.55,3.55,3.54,3.54,200300,709947
2025/6/30 10:40,3.55,3.55,3.54,3.54,191500,678634
2025/6/30 10:45,3.55,3.55,3.54,3.55,123800,438869
2025/6/30 10:50,3.55,3.55,3.54,3.54,234600,831230
2025/6/30 10:55,3.54,3.55,3.54,3.54,245300,869153
2025/6/30 11:00,3.54,3.55,3.54,3.54,464500,1645037
2025/6/30 11:05,3.54,3.55,3.54,3.55,296600,1050585
2025/6/30 11:10,3.54,3.55,3.53,3.53,2482300,8787012
2025/6/30 11:15,3.53,3.54,3.53,3.53,319700,1130249
2025/6/30 11:20,3.54,3.54,3.53,3.53,339000,1198451
2025/6/30 11:25,3.53,3.54,3.53,3.53,132200,467650
2025/6/30 11:30,3.53,3.54,3.53,3.53,418800,1481575
2025/6/30 13:05,3.53,3.54,3.53,3.53,394300,1393775
2025/6/30 13:10,3.53,3.54,3.53,3.54,448100,1585872
2025/6/30 13:15,3.53,3.54,3.53,3.53,161700,571890
2025/6/30 13:20,3.54,3.55,3.53,3.54,288900,1023297
2025/6/30 13:25,3.54,3.55,3.54,3.55,165500,586024
2025/6/30 13:30,3.54,3.55,3.54,3.54,140300,496690
2025/6/30 13:35,3.55,3.55,3.54,3.54,38800,137459
2025/6/30 13:40,3.54,3.55,3.54,3.54,81800,289692
2025/6/30 13:45,3.54,3.55,3.54,3.55,198000,701004
2025/6/30 13:50,3.54,3.55,3.54,3.54,111800,396303
2025/6/30 13:55,3.55,3.55,3.54,3.54,119000,421850
2025/6/30 14:00,3.55,3.55,3.54,3.54,151300,535687
2025/6/30 14:05,3.54,3.55,3.54,3.54,97400,344916
2025/6/30 14:10,3.55,3.55,3.54,3.55,103200,365706
2025/6/30 14:15,3.55,3.55,3.54,3.54,119637,423826
2025/6/30 14:20,3.54,3.55,3.53,3.53,1234063,4367438
2025/6/30 14:25,3.54,3.54,3.53,3.53,263200,930933
2025/6/30 14:30,3.53,3.54,3.53,3.54,247800,875672
2025/6/30 14:35,3.54,3.54,3.53,3.54,144500,510953
2025/6/30 14:40,3.53,3.54,3.53,3.54,273900,968547
2025/6/30 14:45,3.54,3.54,3.53,3.53,298600,1056014
2025/6/30 14:50,3.53,3.55,3.53,3.55,934737,3306955
2025/6/30 14:55,3.55,3.55,3.54,3.54,448350,1587912
2025/6/30 15:00,3.55,3.55,3.54,3.54,1402500,4965885
2025/7/1 9:35,3.54,3.55,3.53,3.54,3196800,11289164
2025/7/1 9:40,3.54,3.54,3.53,3.54,2001000,7080515
2025/7/1 9:45,3.54,3.54,3.53,3.54,587400,2076716
2025/7/1 9:50,3.54,3.54,3.53,3.54,910400,3221665
2025/7/1 9:55,3.54,3.54,3.53,3.54,302400,1069768
2025/7/1 10:00,3.54,3.54,3.53,3.54,395200,1398138
2025/7/1 10:05,3.53,3.54,3.53,3.54,937800,3315673
2025/7/1 10:10,3.54,3.54,3.53,3.54,607900,2151326
2025/7/1 10:15,3.54,3.55,3.53,3.55,811400,2873780
2025/7/1 10:20,3.55,3.55,3.53,3.54,762300,2698628
2025/7/1 10:25,3.54,3.55,3.53,3.55,499350,1768601
2025/7/1 10:30,3.55,3.55,3.54,3.55,285900,1013613
2025/7/1 10:35,3.55,3.55,3.54,3.54,391300,1387441
2025/7/1 10:40,3.55,3.55,3.54,3.54,423900,1503819
2025/7/1 10:45,3.54,3.55,3.54,3.55,215400,763920
2025/7/1 10:50,3.55,3.55,3.54,3.55,218800,775876
2025/7/1 10:55,3.54,3.55,3.54,3.54,134600,477462
2025/7/1 11:00,3.54,3.55,3.54,3.55,130400,462481
2025/7/1 11:05,3.54,3.55,3.54,3.55,165900,587948
2025/7/1 11:10,3.54,3.55,3.54,3.55,187200,663618
2025/7/1 11:15,3.54,3.55,3.54,3.54,192400,681843
2025/7/1 11:20,3.55,3.55,3.54,3.54,845400,2993278
2025/7/1 11:25,3.54,3.55,3.53,3.53,772900,2736168
2025/7/1 11:30,3.53,3.54,3.53,3.53,140700,497564
2025/7/1 13:05,3.53,3.54,3.53,3.54,171600,607073
2025/7/1 13:10,3.54,3.54,3.53,3.54,227500,804724
2025/7/1 13:15,3.54,3.54,3.53,3.54,234400,829308
2025/7/1 13:20,3.54,3.54,3.53,3.53,261800,925851
2025/7/1 13:25,3.54,3.54,3.53,3.54,187100,662283
2025/7/1 13:30,3.54,3.54,3.53,3.54,516300,1828867
2025/7/1 13:35,3.54,3.54,3.53,3.54,287200,1016496
2025/7/1 13:40,3.54,3.55,3.53,3.54,218500,773414
2025/7/1 13:45,3.54,3.54,3.53,3.54,158700,561595
2025/7/1 13:50,3.54,3.55,3.53,3.55,586700,2076888
2025/7/1 13:55,3.54,3.55,3.53,3.55,561600,1987700
2025/7/1 14:00,3.55,3.55,3.54,3.55,344000,1221045
2025/7/1 14:05,3.55,3.55,3.54,3.54,263800,935956
2025/7/1 14:10,3.55,3.55,3.54,3.54,266600,944518
2025/7/1 14:15,3.55,3.55,3.54,3.54,164000,581617
2025/7/1 14:20,3.54,3.55,3.54,3.55,197500,700221
2025/7/1 14:25,3.54,3.55,3.54,3.54,123300,437146
2025/7/1 14:30,3.54,3.55,3.54,3.54,423900,1501564
2025/7/1 14:35,3.55,3.55,3.54,3.55,133700,473830
2025/7/1 14:40,3.54,3.55,3.54,3.55,540700,1915573
2025/7/1 14:45,3.54,3.55,3.54,3.55,282800,1003643
2025/7/1 14:50,3.54,3.55,3.54,3.55,773050,2742486
2025/7/1 14:55,3.55,3.55,3.54,3.54,1006200,3568598
2025/7/1 15:00,3.54,3.55,3.54,3.55,1167457,4141820
2025/7/2 9:35,3.55,3.56,3.55,3.55,1064823,3780476
2025/7/2 9:40,3.55,3.56,3.55,3.56,548800,1948629
2025/7/2 9:45,3.55,3.56,3.55,3.56,231400,821711
2025/7/2 9:50,3.55,3.56,3.55,3.55,464500,1649233
2025/7/2 9:55,3.55,3.56,3.55,3.56,303400,1077500
2025/7/2 10:00,3.55,3.56,3.55,3.55,206700,734146
2025/7/2 10:05,3.56,3.56,3.55,3.56,156500,556219
2025/7/2 10:10,3.55,3.56,3.55,3.55,142200,505670
2025/7/2 10:15,3.55,3.56,3.55,3.55,119100,423281
2025/7/2 10:20,3.55,3.56,3.55,3.55,124900,444177
2025/7/2 10:25,3.56,3.56,3.55,3.56,177000,629732
2025/7/2 10:30,3.55,3.56,3.55,3.55,145900,518572
2025/7/2 10:35,3.56,3.56,3.55,3.56,120200,427790
2025/7/2 10:40,3.56,3.57,3.55,3.57,3908798,13918883
2025/7/2 10:45,3.57,3.57,3.56,3.56,179100,638966
2025/7/2 10:50,3.56,3.57,3.56,3.56,452800,1614253
2025/7/2 10:55,3.56,3.57,3.56,3.56,179400,639084
2025/7/2 11:00,3.57,3.57,3.56,3.56,223100,794977
2025/7/2 11:05,3.56,3.57,3.56,3.56,170750,607978
2025/7/2 11:10,3.56,3.57,3.56,3.56,92100,328213
2025/7/2 11:15,3.56,3.57,3.56,3.57,63200,225323
2025/7/2 11:20,3.57,3.57,3.56,3.56,88400,315106
2025/7/2 11:25,3.56,3.57,3.56,3.56,87400,311781
2025/7/2 11:30,3.56,3.57,3.56,3.56,229300,817017
2025/7/2 13:05,3.56,3.57,3.56,3.56,172200,613372
2025/7/2 13:10,3.57,3.57,3.56,3.56,79900,284547
2025/7/2 13:15,3.56,3.57,3.56,3.56,162650,579233
2025/7/2 13:20,3.57,3.57,3.56,3.57,25700,91617
2025/7/2 13:25,3.57,3.57,3.56,3.57,53400,190465
2025/7/2 13:30,3.56,3.57,3.56,3.56,101700,362620
2025/7/2 13:35,3.57,3.57,3.56,3.56,807400,2874750
2025/7/2 13:40,3.56,3.57,3.56,3.57,158600,564792
2025/7/2 13:45,3.56,3.57,3.56,3.56,110700,394587
2025/7/2 13:50,3.57,3.57,3.56,3.56,160600,573164
2025/7/2 13:55,3.56,3.57,3.56,3.56,154400,550385
2025/7/2 14:00,3.56,3.57,3.56,3.56,436600,1554980
2025/7/2 14:05,3.56,3.57,3.56,3.57,179001,637661
2025/7/2 14:10,3.57,3.57,3.56,3.56,87500,311950
2025/7/2 14:15,3.56,3.57,3.56,3.56,92700,330346
2025/7/2 14:20,3.57,3.57,3.56,3.57,127800,455777
2025/7/2 14:25,3.56,3.57,3.56,3.56,206007,734518
2025/7/2 14:30,3.56,3.57,3.56,3.56,224500,799950
2025/7/2 14:35,3.56,3.57,3.56,3.56,193800,690467
2025/7/2 14:40,3.56,3.57,3.56,3.56,414100,1475376
2025/7/2 14:45,3.56,3.57,3.56,3.57,256500,914304
2025/7/2 14:50,3.56,3.57,3.56,3.57,367800,1311973
2025/7/2 14:55,3.57,3.57,3.56,3.57,860900,3072119
2025/7/2 15:00,3.57,3.57,3.56,3.57,1285100,4586197
2025/7/3 9:35,3.56,3.58,3.56,3.58,1738700,6202399
2025/7/3 9:40,3.58,3.58,3.57,3.58,217600,777855
2025/7/3 9:45,3.58,3.58,3.57,3.57,185840,664455
2025/7/3 9:50,3.58,3.58,3.57,3.58,302800,1081703
2025/7/3 9:55,3.58,3.58,3.57,3.58,301000,1075088
2025/7/3 10:00,3.58,3.58,3.56,3.57,718960,2566291
2025/7/3 10:05,3.56,3.57,3.56,3.57,102300,364851
2025/7/3 10:10,3.57,3.57,3.56,3.57,384400,1368898
2025/7/3 10:15,3.56,3.57,3.56,3.57,168600,600850
2025/7/3 10:20,3.56,3.57,3.56,3.57,749200,2669030
2025/7/3 10:25,3.56,3.57,3.56,3.56,118100,421102
2025/7/3 10:30,3.57,3.57,3.56,3.57,170300,606897
2025/7/3 10:35,3.56,3.57,3.56,3.57,472000,1681620
2025/7/3 10:40,3.57,3.57,3.56,3.57,109000,388615
2025/7/3 10:45,3.57,3.57,3.56,3.56,55000,196234
2025/7/3 10:50,3.57,3.57,3.56,3.56,102200,364377
2025/7/3 10:55,3.56,3.57,3.56,3.57,140200,499545
2025/7/3 11:00,3.56,3.57,3.56,3.56,188600,672177
2025/7/3 11:05,3.57,3.57,3.56,3.56,161300,574825
2025/7/3 11:10,3.57,3.57,3.56,3.56,74700,266258
2025/7/3 11:15,3.56,3.57,3.56,3.57,59900,213606
2025/7/3 11:20,3.56,3.57,3.56,3.57,190600,679274
2025/7/3 11:25,3.56,3.57,3.56,3.57,367900,1310183
2025/7/3 11:30,3.56,3.57,3.56,3.56,396000,1410037
2025/7/3 13:05,3.56,3.57,3.56,3.57,181100,645676
2025/7/3 13:10,3.57,3.57,3.56,3.57,87600,312215
2025/7/3 13:15,3.57,3.57,3.56,3.56,94100,335486
2025/7/3 13:20,3.57,3.57,3.56,3.57,100200,357569
2025/7/3 13:25,3.57,3.57,3.56,3.57,152900,545036
2025/7/3 13:30,3.57,3.57,3.56,3.57,50500,180168
2025/7/3 13:35,3.57,3.57,3.56,3.56,144300,514585
2025/7/3 13:40,3.56,3.57,3.56,3.56,147600,526137
2025/7/3 13:45,3.57,3.57,3.56,3.57,154300,550685
2025/7/3 13:50,3.56,3.57,3.56,3.57,86100,306973
2025/7/3 13:55,3.57,3.57,3.56,3.56,88900,317074
2025/7/3 14:00,3.56,3.57,3.56,3.57,103400,368747
2025/7/3 14:05,3.56,3.57,3.56,3.56,126800,452157
2025/7/3 14:10,3.56,3.57,3.56,3.56,115000,410079
2025/7/3 14:15,3.57,3.57,3.56,3.57,613700,2185511
2025/7/3 14:20,3.57,3.57,3.56,3.57,118200,421790
2025/7/3 14:25,3.56,3.57,3.56,3.56,78200,278875
2025/7/3 14:30,3.56,3.57,3.56,3.56,126600,451492
2025/7/3 14:35,3.57,3.57,3.56,3.57,88300,314951
2025/7/3 14:40,3.56,3.57,3.56,3.56,142200,506937
2025/7/3 14:45,3.56,3.57,3.56,3.57,164200,585265
2025/7/3 14:50,3.57,3.57,3.56,3.57,3327800,11880089
2025/7/3 14:55,3.57,3.57,3.56,3.57,400200,1428329
2025/7/3 15:00,3.56,3.57,3.56,3.57,393300,1404003
2025/7/4 9:35,3.56,3.58,3.56,3.58,1022200,3648084
2025/7/4 9:40,3.57,3.58,3.57,3.57,371350,1327263
2025/7/4 9:45,3.57,3.58,3.57,3.58,287900,1029551
2025/7/4 9:50,3.58,3.59,3.57,3.59,4795730,17171984
2025/7/4 9:55,3.58,3.59,3.58,3.59,222448,797731
2025/7/4 10:00,3.58,3.6,3.58,3.6,4552800,16351951
2025/7/4 10:05,3.6,3.6,3.59,3.6,883700,3177014
2025/7/4 10:10,3.6,3.6,3.59,3.59,365900,1315840
2025/7/4 10:15,3.6,3.6,3.59,3.59,324200,1165404
2025/7/4 10:20,3.6,3.6,3.59,3.59,296700,1066294
2025/7/4 10:25,3.6,3.6,3.59,3.6,249700,897747
2025/7/4 10:30,3.6,3.6,3.59,3.59,164500,591831
2025/7/4 10:35,3.6,3.6,3.59,3.59,269700,970373
2025/7/4 10:40,3.6,3.6,3.59,3.59,142800,513281
2025/7/4 10:45,3.59,3.6,3.59,3.6,99500,357792
2025/7/4 10:50,3.59,3.6,3.59,3.59,176500,633956
2025/7/4 10:55,3.59,3.6,3.59,3.59,200600,720515
2025/7/4 11:00,3.59,3.6,3.59,3.59,290000,1042059
2025/7/4 11:05,3.59,3.6,3.58,3.59,1626000,5837136
2025/7/4 11:10,3.58,3.59,3.58,3.58,616500,2212771
2025/7/4 11:15,3.58,3.59,3.58,3.58,198500,711943
2025/7/4 11:20,3.58,3.59,3.58,3.58,74700,267893
2025/7/4 11:25,3.59,3.59,3.58,3.59,155400,556843
2025/7/4 11:30,3.59,3.59,3.58,3.58,337600,1210565
2025/7/4 13:05,3.58,3.59,3.58,3.58,150900,541338
2025/7/4 13:10,3.58,3.6,3.58,3.6,870500,3124882
2025/7/4 13:15,3.59,3.6,3.59,3.6,267500,960573
2025/7/4 13:20,3.59,3.6,3.58,3.59,445700,1600125
2025/7/4 13:25,3.59,3.6,3.59,3.6,131200,471617
2025/7/4 13:30,3.59,3.6,3.59,3.59,72600,260866
2025/7/4 13:35,3.59,3.6,3.59,3.59,697100,2502800
2025/7/4 13:40,3.59,3.6,3.59,3.59,322700,1158503
2025/7/4 13:45,3.59,3.6,3.58,3.59,155200,557111
2025/7/4 13:50,3.59,3.6,3.58,3.6,178500,641155
2025/7/4 13:55,3.6,3.6,3.59,3.6,81700,293425
2025/7/4 14:00,3.59,3.6,3.59,3.59,671800,2414840
2025/7/4 14:05,3.59,3.6,3.58,3.59,682900,2455075
2025/7/4 14:10,3.59,3.59,3.58,3.58,52900,189655
2025/7/4 14:15,3.58,3.59,3.58,3.58,49800,178667
2025/7/4 14:20,3.59,3.59,3.58,3.58,63900,229119
2025/7/4 14:25,3.58,3.59,3.58,3.59,56500,202388
2025/7/4 14:30,3.59,3.59,3.58,3.59,100000,358579
2025/7/4 14:35,3.59,3.59,3.58,3.58,48000,172078
2025/7/4 14:40,3.58,3.59,3.58,3.58,69300,248408
2025/7/4 14:45,3.58,3.59,3.58,3.59,72700,260321
2025/7/4 14:50,3.59,3.59,3.58,3.58,208243,745800
2025/7/4 14:55,3.58,3.59,3.58,3.59,777000,2784625
2025/7/4 15:00,3.58,3.59,3.58,3.58,637200,2283232
2025/7/7 9:35,3.58,3.59,3.58,3.59,583000,2090516
2025/7/7 9:40,3.58,3.59,3.58,3.58,360300,1290967
2025/7/7 9:45,3.58,3.59,3.57,3.57,1512700,5413398
2025/7/7 9:50,3.57,3.58,3.57,3.58,269500,963145
2025/7/7 9:55,3.58,3.59,3.57,3.59,1568974,5618991
2025/7/7 10:00,3.59,3.59,3.58,3.59,245700,881111
2025/7/7 10:05,3.59,3.59,3.58,3.59,139200,499125
2025/7/7 10:10,3.58,3.59,3.58,3.58,116800,418314
2025/7/7 10:15,3.58,3.59,3.58,3.59,138500,496545
2025/7/7 10:20,3.58,3.59,3.58,3.58,144500,518143
2025/7/7 10:25,3.58,3.59,3.58,3.58,275600,987355
2025/7/7 10:30,3.58,3.59,3.58,3.58,185400,664424
2025/7/7 10:35,3.58,3.59,3.58,3.58,123700,443214
2025/7/7 10:40,3.58,3.59,3.58,3.59,158100,566428
2025/7/7 10:45,3.58,3.59,3.58,3.58,237700,852839
2025/7/7 10:50,3.58,3.59,3.58,3.59,364600,1306922
2025/7/7 10:55,3.59,3.59,3.58,3.58,218900,784250
2025/7/7 11:00,3.58,3.59,3.58,3.59,156800,562252
2025/7/7 11:05,3.58,3.59,3.58,3.58,102600,367487
2025/7/7 11:10,3.58,3.59,3.58,3.58,168100,603115
2025/7/7 11:15,3.58,3.59,3.58,3.58,232500,834067
2025/7/7 11:20,3.58,3.59,3.58,3.59,304700,1092498
2025/7/7 11:25,3.59,3.59,3.58,3.59,231800,831559
2025/7/7 11:30,3.58,3.59,3.58,3.58,211800,759912
2025/7/7 13:05,3.59,3.59,3.58,3.59,205600,737322
2025/7/7 13:10,3.59,3.59,3.58,3.59,167200,599255
2025/7/7 13:15,3.59,3.59,3.58,3.58,1967800,7046874
2025/7/7 13:20,3.58,3.59,3.57,3.57,2073300,7422861
2025/7/7 13:25,3.58,3.58,3.57,3.58,491600,1759602
2025/7/7 13:30,3.58,3.59,3.57,3.58,1187300,4253377
2025/7/7 13:35,3.59,3.59,3.58,3.58,200500,718519
2025/7/7 13:40,3.59,3.59,3.58,3.59,203300,729131
